timestamp,robot_x,robot_y,distance_to_target,hood_angle_degrees,flywheel_rpm,grid_row,grid_col,alliance
2026-03-20T03:31:20.549Z,5.500,2.000,5.852,24.23,2889,4,11,Blue
2026-03-20T03:31:20.549Z,5.500,3.000,6.265,23.75,2913,6,11,Blue
2026-03-20T03:31:20.549Z,5.500,3.500,6.519,23.36,2934,7,11,Blue
2026-03-20T03:31:20.549Z,5.500,4.000,6.801,23.08,2949,8,11,Blue
2026-04-08T18:25:17.417Z,5.500,4.570,6.519,23.36,2934,9,11,Blue
2026-04-08T18:25:17.414Z,5.500,5.070,6.265,23.75,2913,10,11,Blue
2026-04-08T18:25:17.218Z,5.500,5.570,6.042,24.03,2898,11,11,Blue
2026-04-08T18:25:17.410Z,5.500,6.070,5.852,24.23,2889,12,11,Blue
2026-04-08T18:25:17.406Z,5.500,6.570,5.701,24.36,2882,13,11,Blue
2026-04-08T18:25:17.403Z,5.500,7.070,5.590,24.46,2877,14,11,Blue
2026-04-08T18:25:17.399Z,5.500,7.570,5.523,24.53,2873,15,11,Blue
2026-04-08T18:25:17.396Z,5.500,8.070,5.500,24.58,2871,16,11,Blue
2026-03-20T03:31:44.582Z,6.000,2.000,6.325,24.30,2986,4,12,Blue
2026-03-20T03:31:44.582Z,6.000,1.500,6.185,24.40,2981,3,12,Blue
2026-03-20T03:31:44.582Z,6.000,1.000,6.083,24.48,2977,2,12,Blue
2026-03-20T03:31:44.582Z,6.000,0.500,6.021,24.55,2973,1,12,Blue
2026-03-20T03:31:44.582Z,6.000,0.000,6.000,24.60,2971,0,12,Blue
2026-03-20T03:31:44.582Z,6.000,3.000,6.708,24.01,3001,6,12,Blue
2026-03-20T03:31:44.582Z,6.000,3.500,6.946,23.85,3010,7,12,Blue
2026-03-20T03:31:44.582Z,6.000,4.000,7.211,23.76,3015,8,12,Blue
2026-04-08T18:25:17.444Z,6.000,4.570,6.946,23.85,3010,9,12,Blue
2026-04-08T18:25:17.441Z,6.000,5.070,6.708,24.01,3001,10,12,Blue
2026-04-08T18:25:17.221Z,6.421,5.131,4.816,24.19,2992,11,12,Blue
2026-04-08T18:25:17.421Z,6.000,6.070,6.325,24.30,2986,12,12,Blue
2026-04-08T18:25:17.426Z,6.000,6.570,6.185,24.40,2981,13,12,Blue
2026-04-08T18:25:17.430Z,6.000,7.070,6.083,24.48,2977,14,12,Blue
2026-04-08T18:25:17.433Z,6.000,7.570,6.021,24.55,2973,15,12,Blue
2026-04-08T18:25:17.437Z,6.000,8.070,6.000,24.60,2971,16,12,Blue
2026-03-20T03:32:17.671Z,6.500,2.000,6.801,24.38,3285,4,13,Blue
2026-03-20T03:32:17.671Z,6.500,1.500,6.671,24.45,3281,3,13,Blue
2026-03-20T03:32:17.671Z,6.500,1.000,6.576,24.52,3277,2,13,Blue
2026-03-20T03:32:17.671Z,6.500,0.500,6.519,24.57,3274,1,13,Blue
2026-03-20T03:32:17.671Z,6.500,0.000,6.500,24.61,3272,0,13,Blue
2026-03-20T03:32:17.671Z,6.500,3.000,7.159,24.20,3296,6,13,Blue
2026-03-20T03:32:17.671Z,6.500,3.500,7.382,24.12,3300,7,13,Blue
2026-03-20T03:32:17.671Z,6.500,4.000,7.632,24.09,3302,8,13,Blue
2026-04-08T18:25:17.468Z,6.500,4.570,7.382,24.12,3300,9,13,Blue
2026-04-08T18:25:17.464Z,6.500,5.070,7.159,24.20,3296,10,13,Blue
2026-04-08T18:25:17.228Z,6.632,5.167,5.042,24.26,3292,11,13,Blue
2026-04-08T18:25:17.447Z,6.500,6.070,6.801,24.38,3285,12,13,Blue
2026-04-08T18:25:17.451Z,6.500,6.570,6.671,24.45,3281,13,13,Blue
2026-04-08T18:25:17.454Z,6.500,7.070,6.576,24.52,3277,14,13,Blue
2026-04-08T18:25:17.458Z,6.500,7.570,6.519,24.57,3274,15,13,Blue
2026-04-08T18:25:17.461Z,6.500,8.070,6.500,24.61,3272,16,13,Blue
2026-03-20T03:32:32.247Z,7.000,1.500,7.159,24.50,3379,3,14,Blue
2026-03-20T03:32:32.247Z,7.000,1.000,7.071,24.55,3376,2,14,Blue
2026-03-20T03:32:32.247Z,7.000,0.500,7.018,24.59,3374,1,14,Blue
2026-03-20T03:32:32.247Z,7.000,0.000,7.000,24.63,3371,0,14,Blue
2026-03-20T03:32:32.247Z,7.000,3.500,7.826,24.29,3391,7,14,Blue
2026-03-20T03:32:32.247Z,7.000,4.000,8.062,24.28,3392,8,14,Blue
2026-04-08T18:25:17.484Z,7.000,4.570,7.826,24.29,3391,9,14,Blue
2026-04-08T18:25:17.471Z,7.000,6.570,7.159,24.50,3379,13,14,Blue
2026-04-08T18:25:17.474Z,7.000,7.070,7.071,24.55,3376,14,14,Blue
2026-04-08T18:25:17.477Z,7.000,7.570,7.018,24.59,3374,15,14,Blue
2026-04-08T18:25:17.480Z,7.000,8.070,7.000,24.63,3371,16,14,Blue
2026-03-20T03:32:48.587Z,7.500,2.000,7.762,24.51,3479,4,15,Blue
2026-03-20T03:32:48.587Z,7.500,1.500,7.649,24.55,3477,3,15,Blue
2026-03-20T03:32:48.587Z,7.500,1.000,7.566,24.59,3475,2,15,Blue
2026-03-20T03:32:48.587Z,7.500,0.500,7.517,24.62,3473,1,15,Blue
2026-03-20T03:32:48.587Z,7.500,0.000,7.500,24.65,3471,0,15,Blue
2026-03-20T03:32:48.587Z,7.500,3.000,8.078,24.44,3484,6,15,Blue
2026-03-20T03:32:48.587Z,7.500,3.500,8.276,24.41,3485,7,15,Blue
2026-03-20T03:32:48.587Z,7.500,4.000,8.500,24.40,3486,8,15,Blue
2026-04-08T18:25:17.507Z,7.500,4.570,8.276,24.41,3485,9,15,Blue
2026-04-08T18:25:17.504Z,7.500,5.070,8.078,24.44,3484,10,15,Blue
2026-04-08T18:25:17.487Z,7.500,6.070,7.762,24.51,3479,12,15,Blue
2026-04-08T18:25:17.490Z,7.500,6.570,7.649,24.55,3477,13,15,Blue
2026-04-08T18:25:17.494Z,7.500,7.070,7.566,24.59,3475,14,15,Blue
2026-04-08T18:25:17.497Z,7.500,7.570,7.517,24.62,3473,15,15,Blue
2026-04-08T18:25:17.500Z,7.500,8.070,7.500,24.65,3471,16,15,Blue
2026-03-20T03:33:04.673Z,8.000,2.000,8.246,24.56,3577,4,16,Blue
2026-03-20T03:33:04.674Z,8.000,1.500,8.139,24.59,3575,3,16,Blue
2026-03-20T03:33:04.674Z,8.000,1.000,8.062,24.62,3573,2,16,Blue
2026-03-20T03:33:04.674Z,8.000,0.500,8.016,24.65,3572,1,16,Blue
2026-03-20T03:33:04.674Z,8.000,0.000,8.000,24.67,3570,0,16,Blue
2026-03-20T03:33:04.674Z,8.000,3.000,8.544,24.51,3580,6,16,Blue
2026-03-20T03:33:04.674Z,8.000,3.500,8.732,24.50,3581,7,16,Blue
2026-03-20T03:33:04.674Z,8.000,4.000,8.944,24.49,3582,8,16,Blue
2026-04-08T18:25:17.532Z,8.000,4.570,8.732,24.50,3581,9,16,Blue
2026-04-08T18:25:17.528Z,8.000,5.070,8.544,24.51,3580,10,16,Blue
2026-04-08T18:25:17.510Z,8.000,6.070,8.246,24.56,3577,12,16,Blue
2026-04-08T18:25:17.514Z,8.000,6.570,8.139,24.59,3575,13,16,Blue
2026-04-08T18:25:17.518Z,8.000,7.070,8.062,24.62,3573,14,16,Blue
2026-04-08T18:25:17.521Z,8.000,7.570,8.016,24.65,3572,15,16,Blue
2026-04-08T18:25:17.525Z,8.000,8.070,8.000,24.67,3570,16,16,Blue
2026-03-20T03:33:19.375Z,8.500,2.000,8.732,24.61,3776,4,17,Blue
2026-03-20T03:33:19.375Z,8.500,1.500,8.631,24.63,3774,3,17,Blue
2026-03-20T03:33:19.375Z,8.500,1.000,8.559,24.65,3773,2,17,Blue
2026-03-20T03:33:19.375Z,8.500,0.500,8.515,24.67,3771,1,17,Blue
2026-03-20T03:33:19.375Z,8.500,0.000,8.500,24.69,3770,0,17,Blue
2026-03-20T03:33:19.375Z,8.500,3.000,9.014,24.57,3778,6,17,Blue
2026-03-20T03:33:19.375Z,8.500,3.500,9.192,24.56,3779,7,17,Blue
2026-03-20T03:33:19.375Z,8.500,4.000,9.394,24.55,3779,8,17,Blue
2026-04-08T18:25:17.557Z,8.500,4.570,9.192,24.56,3779,9,17,Blue
2026-04-08T18:25:17.553Z,8.500,5.070,9.014,24.57,3778,10,17,Blue
2026-04-08T18:25:17.535Z,8.500,6.070,8.732,24.61,3776,12,17,Blue
2026-04-08T18:25:17.539Z,8.500,6.570,8.631,24.63,3774,13,17,Blue
2026-04-08T18:25:17.543Z,8.500,7.070,8.559,24.65,3773,14,17,Blue
2026-04-08T18:25:17.546Z,8.500,7.570,8.515,24.67,3771,15,17,Blue
2026-04-08T18:25:17.549Z,8.500,8.070,8.500,24.69,3770,16,17,Blue
2026-03-20T03:33:38.380Z,9.000,2.000,9.220,24.64,4025,4,18,Blue
2026-03-20T03:33:38.380Z,9.000,1.500,9.124,24.66,4024,3,18,Blue
2026-03-20T03:33:38.380Z,9.000,1.000,9.055,24.68,4023,2,18,Blue
2026-03-20T03:33:38.380Z,9.000,0.500,9.014,24.69,4021,1,18,Blue
2026-03-20T03:33:38.380Z,9.000,0.000,9.000,24.71,4020,0,18,Blue
2026-03-20T03:33:38.380Z,9.000,3.000,9.487,24.62,4027,6,18,Blue
2026-03-20T03:33:38.380Z,9.000,3.500,9.657,24.61,4027,7,18,Blue
2026-03-20T03:33:38.380Z,9.000,4.000,9.849,24.61,4027,8,18,Blue
2026-04-08T18:25:17.580Z,9.000,4.570,9.657,24.61,4027,9,18,Blue
2026-04-08T18:25:17.577Z,9.000,5.070,9.487,24.62,4027,10,18,Blue
2026-04-08T18:25:17.560Z,9.000,6.070,9.220,24.64,4025,12,18,Blue
2026-04-08T18:25:17.563Z,9.000,6.570,9.124,24.66,4024,13,18,Blue
2026-04-08T18:25:17.567Z,9.000,7.070,9.055,24.68,4023,14,18,Blue
2026-04-08T18:25:17.570Z,9.000,7.570,9.014,24.69,4021,15,18,Blue
2026-04-08T18:25:17.573Z,9.000,8.070,9.000,24.71,4020,16,18,Blue
2026-03-20T03:33:54.789Z,9.500,1.500,9.618,24.69,4273,3,19,Blue
2026-03-20T03:33:54.789Z,9.500,1.000,9.552,24.70,4272,2,19,Blue
2026-03-20T03:33:54.789Z,9.500,0.500,9.513,24.71,4271,1,19,Blue
2026-03-20T03:33:54.789Z,9.500,0.000,9.500,24.73,4270,0,19,Blue
2026-03-20T03:33:54.789Z,9.500,3.500,10.124,24.65,4276,7,19,Blue
2026-03-20T03:33:54.789Z,9.500,4.000,10.308,24.65,4276,8,19,Blue
2026-04-08T18:25:17.596Z,9.500,4.570,10.124,24.65,4276,9,19,Blue
2026-04-08T18:25:17.583Z,9.500,6.570,9.618,24.69,4273,13,19,Blue
2026-04-08T18:25:17.586Z,9.500,7.070,9.552,24.70,4272,14,19,Blue
2026-04-08T18:25:17.590Z,9.500,7.570,9.513,24.71,4271,15,19,Blue
2026-04-08T18:25:17.593Z,9.500,8.070,9.500,24.73,4270,16,19,Blue
2026-03-20T03:34:10.774Z,10.000,0.000,10.000,24.74,4369,0,20,Blue
2026-03-20T03:34:10.774Z,10.000,0.500,10.012,24.73,4370,1,20,Blue
2026-03-20T03:34:10.774Z,10.000,1.000,10.050,24.72,4371,2,20,Blue
2026-03-20T03:34:10.774Z,10.000,1.500,10.112,24.71,4372,3,20,Blue
2026-03-20T03:34:10.774Z,10.000,2.000,10.198,24.70,4373,4,20,Blue
2026-03-20T03:34:10.774Z,10.000,2.500,10.308,24.69,4373,5,20,Blue
2026-03-20T03:34:10.774Z,10.000,3.000,10.440,24.68,4374,6,20,Blue
2026-03-20T03:34:10.774Z,10.000,3.500,10.595,24.68,4374,7,20,Blue
2026-03-20T03:34:10.774Z,10.000,4.000,10.770,24.68,4374,8,20,Blue
2026-04-08T18:25:17.627Z,10.000,4.570,10.595,24.68,4374,9,20,Blue
2026-04-08T18:25:17.624Z,10.000,5.070,10.440,24.68,4374,10,20,Blue
2026-04-08T18:25:17.620Z,10.000,5.570,10.308,24.69,4373,11,20,Blue
2026-04-08T18:25:17.617Z,10.000,6.070,10.198,24.70,4373,12,20,Blue
2026-04-08T18:25:17.613Z,10.000,6.570,10.112,24.71,4372,13,20,Blue
2026-04-08T18:25:17.608Z,10.000,7.070,10.050,24.72,4371,14,20,Blue
2026-04-08T18:25:17.604Z,10.000,7.570,10.012,24.73,4370,15,20,Blue
2026-04-08T18:25:17.601Z,10.000,8.070,10.000,24.74,4369,16,20,Blue
2026-03-20T03:34:22.671Z,10.500,0.000,10.500,24.76,4469,0,21,Blue
2026-03-20T03:34:22.671Z,10.500,0.500,10.512,24.75,4470,1,21,Blue
2026-03-20T03:34:22.671Z,10.500,1.000,10.548,24.74,4470,2,21,Blue
2026-03-20T03:34:22.671Z,10.500,1.500,10.607,24.73,4471,3,21,Blue
2026-03-20T03:34:22.671Z,10.500,2.500,10.794,24.72,4472,5,21,Blue
2026-03-20T03:34:22.671Z,10.500,2.000,10.689,24.72,4472,4,21,Blue
2026-03-20T03:34:22.671Z,10.500,3.000,10.920,24.71,4472,6,21,Blue
2026-03-20T03:34:22.671Z,10.500,3.500,11.068,24.71,4473,7,21,Blue
2026-03-20T03:34:22.671Z,10.500,4.000,11.236,24.71,4473,8,21,Blue
2026-04-08T18:25:17.667Z,10.500,4.570,11.068,24.71,4473,9,21,Blue
2026-04-08T18:25:17.661Z,10.500,5.070,10.920,24.71,4472,10,21,Blue
2026-04-08T18:25:17.655Z,10.500,5.570,10.794,24.72,4472,11,21,Blue
2026-04-08T18:25:17.658Z,10.500,6.070,10.689,24.72,4472,12,21,Blue
2026-04-08T18:25:17.649Z,10.500,6.570,10.607,24.73,4471,13,21,Blue
2026-04-08T18:25:17.644Z,10.500,7.070,10.548,24.74,4470,14,21,Blue
2026-04-08T18:25:17.638Z,10.500,7.570,10.512,24.75,4470,15,21,Blue
2026-04-08T18:25:17.631Z,10.500,8.070,10.500,24.76,4469,16,21,Blue
2026-03-20T03:34:50.809Z,11.000,0.000,11.000,24.77,4568,0,22,Blue
2026-03-20T03:34:50.809Z,11.000,1.000,11.045,24.75,4569,2,22,Blue
2026-03-20T03:34:50.809Z,11.000,0.500,11.011,24.76,4569,1,22,Blue
2026-03-20T03:34:50.809Z,11.000,1.500,11.102,24.75,4570,3,22,Blue
2026-03-20T03:34:50.809Z,11.000,2.000,11.180,24.74,4570,4,22,Blue
2026-03-20T03:34:50.809Z,11.000,2.500,11.281,24.74,4571,5,22,Blue
2026-03-20T03:34:50.809Z,11.000,3.000,11.402,24.73,4571,6,22,Blue
2026-03-20T03:34:50.809Z,11.000,3.500,11.543,24.73,4571,7,22,Blue
2026-03-20T03:34:50.809Z,11.000,4.000,11.705,24.73,4571,8,22,Blue
2026-04-08T18:25:17.698Z,11.000,4.570,11.543,24.73,4571,9,22,Blue
2026-04-08T18:25:17.694Z,11.000,5.070,11.402,24.73,4571,10,22,Blue
2026-04-08T18:25:17.691Z,11.000,5.570,11.281,24.74,4571,11,22,Blue
2026-04-08T18:25:17.687Z,11.000,6.070,11.180,24.74,4570,12,22,Blue
2026-04-08T18:25:17.684Z,11.000,6.570,11.102,24.75,4570,13,22,Blue
2026-04-08T18:25:17.676Z,11.000,7.070,11.045,24.75,4569,14,22,Blue
2026-04-08T18:25:17.680Z,11.000,7.570,11.011,24.76,4569,15,22,Blue
2026-04-08T18:25:17.673Z,11.000,8.070,11.000,24.77,4568,16,22,Blue
2026-04-08T18:25:17.726Z,11.500,8.070,11.500,24.78,4567,16,23,Blue
2026-04-08T18:25:17.722Z,11.500,7.570,11.511,24.78,4568,15,23,Blue
2026-04-08T18:25:17.718Z,11.500,7.070,11.543,24.77,4568,14,23,Blue
2026-04-08T18:25:17.714Z,11.500,6.570,11.597,24.76,4569,13,23,Blue
2026-04-08T18:25:17.711Z,11.500,6.070,11.673,24.76,4569,12,23,Blue
2026-04-08T18:25:17.708Z,11.500,5.570,11.769,24.75,4569,11,23,Blue
2026-04-08T18:25:17.704Z,11.500,5.070,11.885,24.75,4570,10,23,Blue
2026-04-08T18:25:17.701Z,11.500,4.570,12.021,24.75,4570,9,23,Blue
2026-03-20T03:34:50.809Z,11.500,3.500,12.021,24.75,4570,7,23,Blue
2026-03-20T03:34:50.809Z,11.500,4.000,12.176,24.75,4570,8,23,Blue
2026-03-20T03:34:50.809Z,11.500,3.000,11.885,24.75,4570,6,23,Blue
2026-03-20T03:34:50.809Z,11.500,2.500,11.769,24.75,4569,5,23,Blue
2026-03-20T03:34:50.809Z,11.500,2.000,11.673,24.76,4569,4,23,Blue
2026-03-20T03:34:50.809Z,11.500,1.500,11.597,24.76,4569,3,23,Blue
2026-03-20T03:34:50.809Z,11.500,1.000,11.543,24.77,4568,2,23,Blue
2026-03-20T03:34:50.809Z,11.500,0.500,11.511,24.78,4568,1,23,Blue
2026-03-20T03:34:50.809Z,11.500,0.000,11.500,24.78,4567,0,23,Blue
2026-03-20T03:36:28.768Z,12.000,0.000,12.000,24.79,4750,0,24,Blue
2026-03-20T03:36:28.768Z,12.000,0.500,12.010,24.79,4750,1,24,Blue
2026-03-20T03:36:28.768Z,12.000,1.000,12.042,24.78,4750,2,24,Blue
2026-03-20T03:36:28.768Z,12.000,1.500,12.093,24.78,4750,3,24,Blue
2026-03-20T03:36:28.768Z,12.000,2.000,12.166,24.77,4750,4,24,Blue
2026-03-20T03:36:28.768Z,12.000,2.500,12.258,24.77,4750,5,24,Blue
2026-03-20T03:36:28.768Z,12.000,3.000,12.369,24.77,4750,6,24,Blue
2026-03-20T03:36:28.768Z,12.000,3.500,12.500,24.77,4750,7,24,Blue
2026-03-20T03:36:28.769Z,12.000,4.000,12.649,24.77,4750,8,24,Blue
2026-04-08T18:25:17.755Z,12.000,4.570,12.500,24.77,4750,9,24,Blue
2026-04-08T18:25:17.751Z,12.000,5.070,12.369,24.77,4750,10,24,Blue
2026-04-08T18:25:17.747Z,12.000,5.570,12.258,24.77,4750,11,24,Blue
2026-04-08T18:25:17.744Z,12.000,6.070,12.166,24.77,4750,12,24,Blue
2026-04-08T18:25:17.740Z,12.000,6.570,12.093,24.78,4750,13,24,Blue
2026-04-08T18:25:17.737Z,12.000,7.070,12.042,24.78,4750,14,24,Blue
2026-04-08T18:25:17.733Z,12.000,7.570,12.010,24.79,4750,15,24,Blue
2026-04-08T18:25:17.729Z,12.000,8.070,12.000,24.79,4750,16,24,Blue
2026-03-20T03:36:28.769Z,12.500,3.500,12.981,24.78,4750,7,25,Blue
2026-03-20T03:36:28.769Z,12.500,4.000,13.124,24.78,4750,8,25,Blue
2026-03-20T03:36:28.769Z,16.500,1.000,16.530,24.86,4750,2,33,Blue
2026-03-20T03:36:28.769Z,16.500,1.500,16.568,24.86,4750,3,33,Blue
2026-03-20T03:36:28.769Z,16.500,2.000,16.621,24.86,4750,4,33,Blue
2026-03-20T03:36:28.769Z,16.500,2.500,16.688,24.86,4750,5,33,Blue
2026-03-20T03:36:28.769Z,16.500,3.000,16.771,24.85,4750,6,33,Blue
2026-03-20T03:36:28.769Z,16.500,3.500,16.867,24.85,4750,7,33,Blue
2026-03-20T03:36:28.769Z,16.500,4.000,16.978,24.85,4750,8,33,Blue
2026-04-08T18:25:17.780Z,16.500,4.570,16.867,24.85,4750,9,33,Blue
2026-04-08T18:25:17.776Z,16.500,5.070,16.771,24.85,4750,10,33,Blue
2026-04-08T18:25:17.773Z,16.500,5.570,16.688,24.86,4750,11,33,Blue
2026-04-08T18:25:17.768Z,16.500,6.070,16.621,24.86,4750,12,33,Blue
2026-04-08T18:25:17.764Z,16.500,6.570,16.568,24.86,4750,13,33,Blue
2026-04-08T18:25:17.761Z,16.500,7.070,16.530,24.86,4750,14,33,Blue
2026-03-20T03:36:53.605Z,5.000,0.000,5.000,24.57,2770,0,10,Blue
2026-03-20T03:36:53.605Z,5.000,0.500,5.025,24.52,2773,1,10,Blue
2026-03-20T03:36:53.605Z,5.000,1.000,5.099,24.44,2777,2,10,Blue
2026-03-20T03:36:53.605Z,5.000,1.500,5.220,24.33,2782,3,10,Blue
2026-03-20T03:36:53.605Z,5.000,2.000,5.385,24.17,2790,4,10,Blue
2026-03-20T03:36:53.605Z,5.000,2.500,5.590,23.92,2802,5,10,Blue
2026-03-20T03:36:53.605Z,5.000,3.000,5.831,23.47,2825,6,10,Blue
2026-03-20T03:36:53.605Z,5.000,3.500,6.103,22.47,2877,7,10,Blue
2026-03-20T03:36:53.605Z,5.000,4.000,6.403,20.74,2975,8,10,Blue
2026-04-08T18:25:17.807Z,5.000,4.570,6.103,22.47,2877,9,10,Blue
2026-04-08T18:25:17.803Z,5.000,5.070,5.831,23.47,2825,10,10,Blue
2026-04-08T18:25:17.800Z,5.000,5.570,5.590,23.92,2802,11,10,Blue
2026-04-08T18:25:17.797Z,5.000,6.070,5.385,24.17,2790,12,10,Blue
2026-04-08T18:25:17.793Z,5.000,6.570,5.220,24.33,2782,13,10,Blue
2026-04-08T18:25:17.790Z,5.000,7.070,5.099,24.44,2777,14,10,Blue
2026-04-08T18:25:17.787Z,5.000,7.570,5.025,24.52,2773,15,10,Blue
2026-04-08T18:25:17.783Z,5.000,8.070,5.000,24.57,2770,16,10,Blue
2026-04-08T18:17:53.903Z,4.547,0.427,3.734,16.00,2900,0,9,Blue
2026-04-08T18:17:37.325Z,4.540,0.824,3.340,16.00,2900,1,9,Blue
2026-03-20T03:37:10.478Z,4.500,1.000,4.610,24.43,2676,2,9,Blue
2026-03-20T03:37:10.478Z,4.500,1.500,4.743,24.32,2681,3,9,Blue
2026-03-20T03:37:10.478Z,4.500,2.000,4.924,24.16,2689,4,9,Blue
2026-03-20T03:37:10.478Z,4.500,2.500,5.148,23.90,2702,5,9,Blue
2026-03-20T03:37:10.478Z,4.500,3.000,5.408,23.39,2726,6,9,Blue
2026-03-20T03:37:10.478Z,4.500,3.500,5.701,22.03,2796,7,9,Blue
2026-03-20T03:37:10.478Z,4.500,4.000,6.021,25.00,2650,8,9,Blue
2026-04-08T18:25:17.836Z,4.500,4.570,5.701,22.03,2796,9,9,Blue
2026-04-08T18:25:17.832Z,4.500,5.070,5.408,23.39,2726,10,9,Blue
2026-04-08T18:25:17.828Z,4.500,5.570,5.148,23.90,2702,11,9,Blue
2026-04-08T18:25:17.825Z,4.500,6.070,4.924,24.16,2689,12,9,Blue
2026-04-08T18:25:17.822Z,4.500,6.570,4.743,24.32,2681,13,9,Blue
2026-04-08T18:25:17.818Z,4.500,7.070,4.610,24.43,2676,14,9,Blue
2026-04-08T18:25:17.814Z,4.540,7.246,3.340,16.00,2900,15,9,Blue
2026-04-08T18:25:17.811Z,4.547,7.643,3.734,16.00,2900,16,9,Blue
2026-03-20T03:37:21.239Z,4.000,3.500,5.315,6.16,2470,7,8,Blue
2026-03-20T03:37:30.019Z,4.000,4.000,5.657,7.75,2497,8,8,Blue
2026-04-08T18:25:17.839Z,4.000,4.570,5.315,6.16,2470,9,8,Blue
